"Country.Name","year","Mor_inf","Mor_neonat","Mor_under5","Mor_mat","ISO"
"Maldives",2009,12.8,8.3,14.9,71,"MDV"
"Maldives",2010,11.9,7.7,13.9,67,"MDV"
"Maldives",2011,11.1,7,12.9,62,"MDV"
"Maldives",2012,10.4,6.5,12.1,60,"MDV"
"Maldives",2013,9.7,6.2,11.3,58,"MDV"
"Maldives",2014,9.1,5.9,10.5,56,"MDV"
"Maldives",2015,8.4,5.7,9.8,54,"MDV"
"Maldives",2016,7.7,5.5,9,54,"MDV"
"Maldives",2017,7.1,5.2,8.3,53,"MDV"
"Maldives",2018,6.5,4.9,7.6,NA,"MDV"
"Maldives",2019,6,4.5,7,NA,"MDV"
"Middle East & North Africa",2000,34.4,21.2,42.9,96,NA
"Middle East & North Africa",2001,32.9,20.6,40.9,92,NA
"Middle East & North Africa",2002,31.6,20,39.1,88,NA
"Middle East & North Africa",2003,30.3,19.5,37.3,91,NA
"Middle East & North Africa",2004,29,18.9,35.5,85,NA
"Middle East & North Africa",2005,27.8,18.3,33.9,82,NA
"Middle East & North Africa",2006,26.6,17.7,32.3,82,NA
"Middle East & North Africa",2007,25.5,17.1,30.9,77,NA
"Middle East & North Africa",2008,24.4,16.5,29.5,69,NA
"Middle East & North Africa",2009,23.5,15.8,28.3,66,NA
"Middle East & North Africa",2010,22.7,15.3,27.3,63,NA
"Middle East & North Africa",2011,22.1,14.8,26.6,61,NA
"Middle East & North Africa",2012,21.8,14.4,26.7,60,NA
"Middle East & North Africa",2013,21.4,13.9,26.4,59,NA
"Middle East & North Africa",2014,20.8,13.5,25.7,61,NA
"Middle East & North Africa",2015,20.3,13.1,24.9,59,NA
"Middle East & North Africa",2016,19.7,12.8,24.2,58,NA
"Middle East & North Africa",2017,19,12.6,22.9,57,NA
"Middle East & North Africa",2018,18.6,12.4,22.5,NA,NA
"Middle East & North Africa",2019,18.2,12.1,21.9,NA,NA
"Mexico",2000,23.8,14.4,28.4,55,"MEX"
"Mexico",2001,22.8,13.4,27.1,55,"MEX"
"Mexico",2002,21.9,12.4,26,56,"MEX"
"Mexico",2003,21,11.4,24.9,55,"MEX"
"Mexico",2004,20.2,10.5,23.9,54,"MEX"
"Mexico",2005,19.5,9.9,22.9,54,"MEX"
"Mexico",2006,18.8,9.4,22.1,51,"MEX"
"Mexico",2007,18.2,9.3,21.3,49,"MEX"
"Mexico",2008,17.6,9.2,20.6,49,"MEX"
"Mexico",2009,17,9.1,19.9,51,"MEX"
"Mexico",2010,16.4,9,19.2,46,"MEX"
"Mexico",2011,15.9,8.9,18.5,43,"MEX"
"Mexico",2012,15.4,8.7,17.9,41,"MEX"
"Mexico",2013,14.9,8.5,17.3,39,"MEX"
"Mexico",2014,14.4,8.3,16.8,38,"MEX"
"Mexico",2015,13.9,8.3,16.2,36,"MEX"
"Mexico",2016,13.5,8.4,15.7,34,"MEX"
"Mexico",2017,13,8.6,15.2,33,"MEX"
"Mexico",2018,12.6,8.7,14.6,NA,"MEX"
"Mexico",2019,12.2,8.6,14.1,NA,"MEX"
"Marshall Islands",2000,33.9,18.8,42,NA,"MHL"
"Marshall Islands",2001,33.9,18.9,42.1,NA,"MHL"
"Marshall Islands",2002,33.8,18.8,41.9,NA,"MHL"
"Marshall Islands",2003,33.6,18.7,41.7,NA,"MHL"
"Marshall Islands",2004,33.4,18.6,41.3,NA,"MHL"
"Marshall Islands",2005,33.2,18.5,41,NA,"MHL"
"Marshall Islands",2006,32.9,18.3,40.6,NA,"MHL"
"Marshall Islands",2007,32.6,18.2,40.2,NA,"MHL"
"Marshall Islands",2008,32.3,18.1,39.8,NA,"MHL"
"Marshall Islands",2009,32,18,39.4,NA,"MHL"
"Marshall Islands",2010,31.7,17.8,39,NA,"MHL"
"Marshall Islands",2011,31.4,17.6,38.6,NA,"MHL"
"Marshall Islands",2012,30.9,17.4,37.9,NA,"MHL"
"Marshall Islands",2013,30.4,17.2,37.2,NA,"MHL"
"Marshall Islands",2014,29.7,16.9,36.3,NA,"MHL"
"Marshall Islands",2015,29.1,16.5,35.4,NA,"MHL"
"Marshall Islands",2016,28.4,16,34.4,NA,"MHL"
"Marshall Islands",2017,27.7,15.6,33.5,NA,"MHL"
"Marshall Islands",2018,26.9,15.1,32.5,NA,"MHL"
"Marshall Islands",2019,26.3,14.7,31.6,NA,"MHL"
"Middle income",2000,52.72909074,31.98545078,73.08377901,301,NA
"Middle income",2001,50.8974641,30.9506499,70.40124372,295,NA
"Middle income",2002,49.04544527,29.8934216,67.6892745,287,NA
"Middle income",2003,47.26350136,28.85168633,65.04212371,280,NA
"Middle income",2004,45.6290176,27.81472139,62.81456821,271,NA
"Middle income",2005,43.7785202,26.86173307,59.93963966,260,NA
"Middle income",2006,42.13070038,25.91191994,57.49398368,250,NA
"Middle income",2007,40.51744326,25.03223046,55.11682837,240,NA
"Middle income",2008,39.04499472,24.20986961,53.06563683,232,NA
"Middle income",2009,37.41888375,23.36452252,50.53225998,225,NA
"Middle income",2010,36.08283758,22.55927886,48.70993528,217,NA
"Middle income",2011,34.63683027,21.7863452,46.38490123,210,NA
"Middle income",2012,33.37974699,21.07985563,44.55056711,204,NA
"Middle income",2013,32.21318848,20.40215676,42.86177391,199,NA
"Middle income",2014,31.14696198,19.75541158,41.3276083,195,NA
"Middle income",2015,30.11146991,19.18005868,39.90577773,190,NA
"Middle income",2016,29.20574848,18.67505012,38.61957468,186,NA
"Middle income",2017,28.28940245,18.14233133,37.35305903,184,NA
"Middle income",2018,27.42020227,17.65926561,36.1300909,NA,NA
"Middle income",2019,26.61588924,17.1073365,35.03992027,NA,NA
"North Macedonia",2000,14.3,9.6,16,13,"MKD"
"North Macedonia",2001,13.2,9,14.8,12,"MKD"
"North Macedonia",2002,12.8,8.9,14.3,12,"MKD"
"North Macedonia",2003,12.8,9,14.4,10,"MKD"
"North Macedonia",2004,12.7,9,14.3,11,"MKD"
"North Macedonia",2005,12.2,8.7,13.7,10,"MKD"
"North Macedonia",2006,11.5,8.4,13,10,"MKD"
"North Macedonia",2007,10.9,8.1,12.3,10,"MKD"
"North Macedonia",2008,10.3,7.8,11.7,8,"MKD"
"North Macedonia",2009,9.7,7.4,11,8,"MKD"
"North Macedonia",2010,9.2,7,10.4,8,"MKD"
"North Macedonia",2011,8.8,6.7,10,8,"MKD"
"North Macedonia",2012,9,6.9,10.1,8,"MKD"
"North Macedonia",2013,9.4,7.4,10.6,8,"MKD"
"North Macedonia",2014,9.9,7.9,11.2,8,"MKD"
"North Macedonia",2015,10,8.1,11.4,8,"MKD"
"North Macedonia",2016,9.6,7.8,10.9,8,"MKD"
"North Macedonia",2017,8.5,6.8,9.6,7,"MKD"
"North Macedonia",2018,7.1,5.5,8.1,NA,"MKD"
"North Macedonia",2019,6,4.5,6.8,NA,"MKD"
"Mali",2000,101.5,51,187.4,836,"MLI"
"Mali",2001,98.8,49.3,181.1,797,"MLI"
"Mali",2002,96.1,47.6,174.7,764,"MLI"
"Mali",2003,93.3,46.1,168.3,739,"MLI"
"Mali",2004,90.7,44.7,162.2,715,"MLI"
"Mali",2005,88.1,43.6,156.4,691,"MLI"
"Mali",2006,85.7,42.6,150.8,675,"MLI"
"Mali",2007,83.3,41.7,145.4,663,"MLI"
"Mali",2008,81.1,40.8,140.2,661,"MLI"
"Mali",2009,78.8,39.8,135.1,661,"MLI"
"Mali",2010,76.7,38.9,130.3,660,"MLI"
"Mali",2011,74.6,38,125.6,663,"MLI"
"Mali",2012,72.6,37.1,121,663,"MLI"
"Mali",2013,70.6,36.4,116.6,663,"MLI"
"Mali",2014,68.7,35.6,112.4,642,"MLI"
"Mali",2015,66.8,34.9,108.3,620,"MLI"
"Mali",2016,65.1,34.2,104.5,590,"MLI"
"Mali",2017,63.4,33.6,100.9,562,"MLI"
"Mali",2018,61.8,32.9,97.4,NA,"MLI"
"Mali",2019,60.3,32.3,94.2,NA,"MLI"
"Malta",2000,6.9,5.2,7.8,9,"MLT"
"Malta",2001,6.6,5,7.5,10,"MLT"
"Malta",2002,6.5,4.9,7.3,9,"MLT"
"Malta",2003,6.3,4.8,7.2,10,"MLT"
"Malta",2004,6.2,4.7,7.1,9,"MLT"
"Malta",2005,6.1,4.6,7,8,"MLT"
"Malta",2006,6,4.5,6.9,8,"MLT"
"Malta",2007,6,4.5,6.8,8,"MLT"
"Malta",2008,5.9,4.5,6.8,8,"MLT"
"Malta",2009,5.9,4.5,6.7,7,"MLT"
"Malta",2010,5.8,4.4,6.7,8,"MLT"
"Malta",2011,5.8,4.4,6.6,7,"MLT"
"Malta",2012,5.8,4.4,6.6,7,"MLT"
"Malta",2013,5.8,4.4,6.6,7,"MLT"
"Malta",2014,5.8,4.4,6.6,6,"MLT"
"Malta",2015,5.7,4.4,6.6,7,"MLT"
"Malta",2016,5.7,4.4,6.6,6,"MLT"
"Malta",2017,5.7,4.4,6.6,6,"MLT"
"Malta",2018,5.7,4.4,6.5,NA,"MLT"
"Malta",2019,5.7,4.3,6.5,NA,"MLT"
"Myanmar",2000,65.4,37.6,89.6,340,"MMR"
"Myanmar",2001,63.8,36.6,87.1,331,"MMR"
"Myanmar",2002,62.3,35.6,84.7,323,"MMR"
"Myanmar",2003,60.7,34.5,82.3,314,"MMR"
"Myanmar",2004,59.1,33.6,79.7,307,"MMR"
"Myanmar",2005,57.4,32.6,77.2,299,"MMR"
"Myanmar",2006,55.8,31.7,74.5,293,"MMR"
"Myanmar",2007,54.1,30.9,71.8,287,"MMR"
"Myanmar",2008,63.4,30.5,98.4,289,"MMR"
"Myanmar",2009,50.5,29.2,66.3,274,"MMR"
"Myanmar",2010,48.8,28.5,63.7,265,"MMR"
"Myanmar",2011,47,27.8,61,259,"MMR"
"Myanmar",2012,45.4,27.1,58.6,254,"MMR"
"Myanmar",2013,43.8,26.5,56.2,251,"MMR"
"Myanmar",2014,42.3,25.9,54.1,247,"MMR"
"Myanmar",2015,41,25.2,52.2,246,"MMR"
"Myanmar",2016,39.7,24.6,50.3,245,"MMR"
"Myanmar",2017,38.5,24,48.5,250,"MMR"
"Myanmar",2018,37.2,23.4,46.8,NA,"MMR"
"Myanmar",2019,36.1,22.9,45.2,NA,"MMR"
"Middle East & North Africa (excluding high income)",2000,36.73084467,22.70883547,46.00006747,106,NA
"Middle East & North Africa (excluding high income)",2001,35.27154885,22.1332142,43.94049278,101,NA
"Middle East & North Africa (excluding high income)",2002,33.83430893,21.54014093,41.96511133,96,NA
"Middle East & North Africa (excluding high income)",2003,32.45082878,20.94000729,40.06351011,100,NA
"Middle East & North Africa (excluding high income)",2004,31.0867918,20.32777134,38.201573,94,NA
"Middle East & North Africa (excluding high income)",2005,29.78219195,19.69885471,36.44289376,91,NA
"Middle East & North Africa (excluding high income)",2006,28.55968381,19.06039984,34.78565952,91,NA
"Middle East & North Africa (excluding high income)",2007,27.38872277,18.44066036,33.21475408,85,NA
"Middle East & North Africa (excluding high income)",2008,26.27419416,17.77464763,31.77575486,76,NA
"Middle East & North Africa (excluding high income)",2009,25.27833941,17.14297783,30.47367815,72,NA
"Middle East & North Africa (excluding high income)",2010,24.42373425,16.50162154,29.40666035,69,NA
"Middle East & North Africa (excluding high income)",2011,23.74604166,15.98781345,28.61835253,67,NA
"Middle East & North Africa (excluding high income)",2012,23.47459086,15.51534807,28.77428587,65,NA
"Middle East & North Africa (excluding high income)",2013,22.98665648,15.08482139,28.40263345,65,NA
"Middle East & North Africa (excluding high income)",2014,22.43742775,14.61712826,27.72794908,66,NA
"Middle East & North Africa (excluding high income)",2015,21.84697142,14.20843591,26.884952,64,NA
"Middle East & North Africa (excluding high income)",2016,21.27860785,13.89409109,26.09632454,63,NA
"Middle East & North Africa (excluding high income)",2017,20.50700604,13.63961743,24.7156389,62,NA
"Middle East & North Africa (excluding high income)",2018,20.07496815,13.41027829,24.29228152,NA,NA
"Middle East & North Africa (excluding high income)",2019,19.62252894,13.17658373,23.69692941,NA,NA
"Montenegro",2000,12.5,8.6,14.2,12,"MNE"
"Montenegro",2001,12,8.4,13.6,12,"MNE"
"Montenegro",2002,11.4,8.2,12.9,11,"MNE"
"Montenegro",2003,10.6,7.9,12.2,11,"MNE"
"Montenegro",2004,9.9,7.4,11.4,10,"MNE"
"Montenegro",2005,9.2,6.9,10.5,9,"MNE"
"Montenegro",2006,8.4,6.4,9.7,9,"MNE"
"Montenegro",2007,7.7,5.9,8.9,8,"MNE"
"Montenegro",2008,7,5.4,8.1,8,"MNE"
"Montenegro",2009,6.3,4.9,7.4,8,"MNE"
"Montenegro",2010,5.7,4.4,6.7,7,"MNE"
"Montenegro",2011,5.1,3.9,6.1,7,"MNE"
"Montenegro",2012,4.6,3.5,5.5,7,"MNE"
"Montenegro",2013,4.1,3,4.9,6,"MNE"
"Montenegro",2014,3.7,2.6,4.4,6,"MNE"
"Montenegro",2015,3.3,2.3,4,6,"MNE"
"Montenegro",2016,3,1.9,3.6,6,"MNE"
"Montenegro",2017,2.6,1.7,3.2,6,"MNE"
"Montenegro",2018,2.4,1.4,2.9,NA,"MNE"
"Montenegro",2019,2.1,1.3,2.6,NA,"MNE"
"Mongolia",2000,48.6,23.7,63.5,155,"MNG"
"Mongolia",2001,45.3,22.4,58.5,138,"MNG"
"Mongolia",2002,42,21.2,53.7,124,"MNG"
"Mongolia",2003,38.9,19.9,49.1,114,"MNG"
"Mongolia",2004,35.9,18.7,44.9,106,"MNG"
"Mongolia",2005,33.1,17.6,40.9,98,"MNG"
"Mongolia",2006,30.5,16.5,37.4,91,"MNG"
"Mongolia",2007,28.1,15,34.1,85,"MNG"
"Mongolia",2008,25.9,13.6,31.2,80,"MNG"
"Mongolia",2009,23.9,12.4,28.6,73,"MNG"
"Mongolia",2010,22.1,11.4,26.3,66,"MNG"
"Mongolia",2011,20.6,10.8,24.4,59,"MNG"
"Mongolia",2012,19.4,10.3,22.8,54,"MNG"
"Mongolia",2013,18.3,10,21.5,51,"MNG"
"Mongolia",2014,17.4,9.8,20.4,49,"MNG"
"Mongolia",2015,16.6,9.6,19.4,47,"MNG"
"Mongolia",2016,15.9,9.3,18.5,46,"MNG"
"Mongolia",2017,15.1,9,17.6,45,"MNG"
"Mongolia",2018,14.4,8.7,16.8,NA,"MNG"
"Mongolia",2019,13.8,8.3,16,NA,"MNG"
"Northern Mariana Islands",2000,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2001,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2002,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2003,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2004,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2005,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2006,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2007,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2008,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2009,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2010,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2011,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2012,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2013,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2014,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2015,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2016,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2017,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2018,NA,NA,NA,NA,"MNP"
"Northern Mariana Islands",2019,NA,NA,NA,NA,"MNP"
"Mozambique",2000,112.4,46.6,170.4,798,"MOZ"
"Mozambique",2001,106.1,44.5,161,745,"MOZ"
"Mozambique",2002,100.3,42.6,152.6,700,"MOZ"
"Mozambique",2003,95.3,40.9,145,657,"MOZ"
"Mozambique",2004,90.8,39.4,138.2,615,"MOZ"
"Mozambique",2005,86.9,38.2,132,577,"MOZ"
"Mozambique",2006,83.2,37.1,126.2,539,"MOZ"
"Mozambique",2007,78,36.1,118.8,505,"MOZ"
"Mozambique",2008,75.6,35.3,112.9,471,"MOZ"
"Mozambique",2009,72.7,34.6,107.3,439,"MOZ"
"Mozambique",2010,72.5,34,104.9,412,"MOZ"
"Mozambique",2011,68.8,33.4,100.5,389,"MOZ"
"Mozambique",2012,66.4,32.8,96.3,371,"MOZ"
"Mozambique",2013,64.7,32.3,92.3,356,"MOZ"
"Mozambique",2014,63,31.8,88.4,339,"MOZ"
"Mozambique",2015,61.3,31.3,84,318,"MOZ"
"Mozambique",2016,59.4,30.7,80.4,301,"MOZ"
"Mozambique",2017,57.5,30.1,78,289,"MOZ"
"Mozambique",2018,56,29.5,75.6,NA,"MOZ"
"Mozambique",2019,54.3,28.9,72.9,NA,"MOZ"
"Mauritania",2000,69.1,42.5,112.5,834,"MRT"
"Mauritania",2001,68.9,42.1,112.1,835,"MRT"
"Mauritania",2002,68.6,41.8,111.5,836,"MRT"
"Mauritania",2003,68.3,41.5,110.8,836,"MRT"
"Mauritania",2004,67.8,41.3,109.7,830,"MRT"
"Mauritania",2005,67,40.9,108.1,826,"MRT"
"Mauritania",2006,66.1,40.4,106.1,821,"MRT"
"Mauritania",2007,65,39.9,103.7,820,"MRT"
"Mauritania",2008,63.8,39.3,101.1,819,"MRT"
"Mauritania",2009,62.5,38.6,98.4,822,"MRT"
"Mauritania",2010,61.2,37.9,95.6,824,"MRT"
"Mauritania",2011,60,37.2,93,822,"MRT"
"Mauritania",2012,58.8,36.5,90.5,812,"MRT"
"Mauritania",2013,57.5,35.8,87.7,805,"MRT"
"Mauritania",2014,56.2,35.2,85.1,796,"MRT"
"Mauritania",2015,55,34.6,82.7,785,"MRT"
"Mauritania",2016,53.8,33.8,80.1,777,"MRT"
"Mauritania",2017,52.6,33.1,77.7,766,"MRT"
"Mauritania",2018,51.5,32.4,75.5,NA,"MRT"
"Mauritania",2019,50.2,31.8,73,NA,"MRT"
"Mauritius",2000,16.6,12.4,18.8,59,"MUS"
"Mauritius",2001,15.3,11.3,17.5,54,"MUS"
"Mauritius",2002,14.4,10.6,16.6,54,"MUS"
"Mauritius",2003,13.8,10.2,16,57,"MUS"
"Mauritius",2004,13.5,10.1,15.8,54,"MUS"
"Mauritius",2005,13.4,10.2,15.6,53,"MUS"
"Mauritius",2006,13.2,10.2,15.5,55,"MUS"
"Mauritius",2007,13,10,15.2,56,"MUS"
"Mauritius",2008,12.7,9.7,14.9,53,"MUS"
"Mauritius",2009,12.5,9.4,14.6,59,"MUS"
"Mauritius",2010,12.5,9.3,14.5,66,"MUS"
"Mauritius",2011,12.6,9.3,14.6,54,"MUS"
"Mauritius",2012,13,9.5,14.9,63,"MUS"
"Mauritius",2013,13.1,9.5,15,60,"MUS"
"Mauritius",2014,12.9,9.3,14.8,70,"MUS"
"Mauritius",2015,12.8,9.1,14.5,73,"MUS"
"Mauritius",2016,12.8,9.1,14.5,67,"MUS"
"Mauritius",2017,13.2,9.3,14.9,61,"MUS"
"Mauritius",2018,13.7,9.7,15.4,NA,"MUS"
"Mauritius",2019,14.3,10.1,16,NA,"MUS"
"Malawi",2000,100.5,39.1,174.6,749,"MWI"
"Malawi",2001,92.9,37,160.5,735,"MWI"
"Malawi",2002,84.6,34.8,145.5,714,"MWI"
"Malawi",2003,76.8,32.7,131.6,687,"MWI"
"Malawi",2004,70.1,31,119.7,654,"MWI"
"Malawi",2005,65,29.8,110.5,610,"MWI"
"Malawi",2006,61.6,29.2,104.2,566,"MWI"
"Malawi",2007,59.6,28.9,99.9,526,"MWI"
"Malawi",2008,56.5,28.8,94.5,493,"MWI"
"Malawi",2009,54.5,28.5,89.4,466,"MWI"
"Malawi",2010,52.4,27.9,84.2,444,"MWI"
"Malawi",2011,48.8,27.1,77.6,428,"MWI"
"Malawi",2012,45.6,26,70.7,413,"MWI"
"Malawi",2013,42.2,24.8,63.4,396,"MWI"
"Malawi",2014,39.2,23.7,57.6,381,"MWI"
"Malawi",2015,36.7,22.7,53.3,370,"MWI"
"Malawi",2016,34.6,21.8,49.5,358,"MWI"
"Malawi",2017,32.8,21,46.2,349,"MWI"
"Malawi",2018,31.4,20.3,43.1,NA,"MWI"
"Malawi",2019,30.1,19.7,40.6,NA,"MWI"
"Malaysia",2000,8.7,4.8,10.2,38,"MYS"
"Malaysia",2001,8.1,4.5,9.4,36,"MYS"
"Malaysia",2002,7.6,4.3,8.9,34,"MYS"
"Malaysia",2003,7.3,4.1,8.5,33,"MYS"
"Malaysia",2004,7.1,4,8.3,32,"MYS"
"Malaysia",2005,7,4,8.2,31,"MYS"
"Malaysia",2006,7,4,8.1,30,"MYS"
"Malaysia",2007,6.9,4,8.1,30,"MYS"
"Malaysia",2008,6.9,4.1,8.1,29,"MYS"
"Malaysia",2009,6.9,4.1,8.1,29,"MYS"
"Malaysia",2010,6.9,4.2,8.1,30,"MYS"
"Malaysia",2011,6.8,4.1,8,30,"MYS"
"Malaysia",2012,6.8,4.1,8,30,"MYS"
"Malaysia",2013,6.8,4.1,8,30,"MYS"
"Malaysia",2014,6.8,4.1,8,30,"MYS"
"Malaysia",2015,6.9,4.2,8.1,30,"MYS"
"Malaysia",2016,7,4.3,8.1,29,"MYS"
"Malaysia",2017,7.1,4.4,8.3,29,"MYS"
"Malaysia",2018,7.2,4.5,8.4,NA,"MYS"
"Malaysia",2019,7.3,4.6,8.6,NA,"MYS"
"North America",2000,7,4.6,8.3,12,NA
"North America",2001,6.9,4.6,8.2,12,NA
"North America",2002,6.8,4.6,8.1,13,NA
"North America",2003,6.8,4.6,8,13,NA
"North America",2004,6.7,4.5,7.9,13,NA
"North America",2005,6.6,4.4,7.8,13,NA
"North America",2006,6.5,4.4,7.7,14,NA
"North America",2007,6.5,4.3,7.6,14,NA
"North America",2008,6.4,4.2,7.5,14,NA
"North America",2009,6.2,4.1,7.3,14,NA
"North America",2010,6.1,4.1,7.2,14,NA
"North America",2011,6,4,7.1,15,NA
"North America",2012,5.9,4,7,15,NA
"North America",2013,5.9,4,6.8,15,NA
"North America",2014,5.8,4,6.8,16,NA
"North America",2015,5.7,3.9,6.7,17,NA
"North America",2016,5.6,3.8,6.6,18,NA
"North America",2017,5.6,3.7,6.5,18,NA
"North America",2018,5.5,3.6,6.4,NA,NA
"North America",2019,5.4,3.5,6.3,NA,NA
"Namibia",2000,45,23.4,75.8,348,"NAM"
"Namibia",2001,44.2,22.6,75.3,352,"NAM"
"Namibia",2002,43.6,21.8,74.7,356,"NAM"
"Namibia",2003,43.3,21,74.4,359,"NAM"
"Namibia",2004,42.7,20.5,74.4,358,"NAM"
"Namibia",2005,39.4,20,70.6,346,"NAM"
"Namibia",2006,37.3,19.8,65.4,328,"NAM"
"Namibia",2007,37.6,19.9,60.8,306,"NAM"
"Namibia",2008,37.5,20.2,55.1,284,"NAM"
"Namibia",2009,38.5,20.7,51.6,276,"NAM"
"Namibia",2010,36.8,21,49.1,266,"NAM"
"Namibia",2011,36.9,21.3,48.9,256,"NAM"
"Namibia",2012,37.9,21.6,50.5,240,"NAM"
"Namibia",2013,35.8,21.7,49.1,231,"NAM"
"Namibia",2014,34,21.8,47.9,223,"NAM"
"Namibia",2015,33.3,21.7,47.6,217,"NAM"
"Namibia",2016,32.8,21.5,46.3,207,"NAM"
"Namibia",2017,32.2,21.2,44.9,195,"NAM"
"Namibia",2018,31.7,20.8,43.9,NA,"NAM"
"Namibia",2019,30.9,20.5,41.9,NA,"NAM"
"New Caledonia",2000,NA,NA,NA,NA,"NCL"
"New Caledonia",2001,NA,NA,NA,NA,"NCL"
"New Caledonia",2002,NA,NA,NA,NA,"NCL"
"New Caledonia",2003,NA,NA,NA,NA,"NCL"
"New Caledonia",2004,NA,NA,NA,NA,"NCL"
"New Caledonia",2005,NA,NA,NA,NA,"NCL"
"New Caledonia",2006,NA,NA,NA,NA,"NCL"
"New Caledonia",2007,NA,NA,NA,NA,"NCL"
"New Caledonia",2008,NA,NA,NA,NA,"NCL"
"New Caledonia",2009,NA,NA,NA,NA,"NCL"
"New Caledonia",2010,NA,NA,NA,NA,"NCL"
"New Caledonia",2011,NA,NA,NA,NA,"NCL"
"New Caledonia",2012,NA,NA,NA,NA,"NCL"
"New Caledonia",2013,NA,NA,NA,NA,"NCL"
"New Caledonia",2014,NA,NA,NA,NA,"NCL"
"New Caledonia",2015,NA,NA,NA,NA,"NCL"
"New Caledonia",2016,NA,NA,NA,NA,"NCL"
"New Caledonia",2017,NA,NA,NA,NA,"NCL"
"New Caledonia",2018,NA,NA,NA,NA,"NCL"
"New Caledonia",2019,NA,NA,NA,NA,"NCL"
"Niger",2000,97,43,224.9,813,"NER"
"Niger",2001,93.7,41.6,215.2,803,"NER"
"Niger",2002,90.1,40.2,204.5,795,"NER"
"Niger",2003,86.2,38.9,193.1,782,"NER"
"Niger",2004,82.3,37.7,181.5,770,"NER"
"Niger",2005,78.5,36.5,170.2,755,"NER"
"Niger",2006,74.8,35.3,159.3,739,"NER"
"Niger",2007,71.3,34.1,149,725,"NER"
"Niger",2008,67.9,32.9,139.3,709,"NER"
"Niger",2009,64.8,31.8,130.3,688,"NER"
"Niger",2010,61.9,30.7,121.9,663,"NER"
"Niger",2011,59.3,29.7,114.5,639,"NER"
"Niger",2012,57,28.8,108.2,616,"NER"
"Niger",2013,55,28,102.7,594,"NER"
"Niger",2014,53.4,27.4,98,573,"NER"
"Niger",2015,51.8,26.8,93.8,555,"NER"
"Niger",2016,50.4,26.2,90.1,530,"NER"
"Niger",2017,49.1,25.7,86.6,509,"NER"
"Niger",2018,47.9,25.1,83.5,NA,"NER"
"Niger",2019,46.7,24.6,80.3,NA,"NER"
"Nigeria",2000,109.8,46.4,182.9,1200,"NGA"
"Nigeria",2001,106.8,45.3,177.3,1200,"NGA"
"Nigeria",2002,103.8,44.1,171.5,1180,"NGA"
"Nigeria",2003,100.8,43,165.9,1170,"NGA"
"Nigeria",2004,97.8,41.9,160.3,1130,"NGA"
"Nigeria",2005,95,40.9,155,1080,"NGA"
"Nigeria",2006,92.3,40.1,150.1,1040,"NGA"
"Nigeria",2007,89.8,39.5,145.6,1010,"NGA"
"Nigeria",2008,87.7,39,141.7,996,"NGA"
"Nigeria",2009,85.9,38.5,138.3,987,"NGA"
"Nigeria",2010,84.3,38.1,135.5,978,"NGA"
"Nigeria",2011,83,37.8,133.1,972,"NGA"
"Nigeria",2012,81.9,37.6,131.1,963,"NGA"
"Nigeria",2013,81,37.5,129.4,951,"NGA"
"Nigeria",2014,80.1,37.3,127.9,943,"NGA"
"Nigeria",2015,79.3,37.2,126.4,931,"NGA"
"Nigeria",2016,78.3,37,124.7,925,"NGA"
"Nigeria",2017,77.1,36.7,122.5,917,"NGA"
"Nigeria",2018,75.7,36.3,119.9,NA,"NGA"
"Nigeria",2019,74,35.9,116.9,NA,"NGA"
"Nicaragua",2000,31.4,16.8,38.5,162,"NIC"
"Nicaragua",2001,29.9,16.4,36.5,157,"NIC"
"Nicaragua",2002,28.5,15.7,34.6,151,"NIC"
"Nicaragua",2003,27.2,15.2,32.9,145,"NIC"
"Nicaragua",2004,26,14.7,31.3,138,"NIC"
"Nicaragua",2005,24.9,14.4,29.9,131,"NIC"
"Nicaragua",2006,23.9,14.2,28.5,124,"NIC"
"Nicaragua",2007,22.9,14,27.3,121,"NIC"
"Nicaragua",2008,22,13.8,26.1,116,"NIC"
"Nicaragua",2009,21.1,13.6,24.9,113,"NIC"
"Nicaragua",2010,20.3,13.4,23.9,112,"NIC"
"Nicaragua",2011,19.5,13.3,22.9,110,"NIC"
"Nicaragua",2012,18.7,13.1,22,108,"NIC"
"Nicaragua",2013,18,12.8,21.1,105,"NIC"
"Nicaragua",2014,17.3,12.4,20.2,103,"NIC"
